feature,importance
signup_date_2025-07-28 00:00:00+00:00,-0.8374183969525119
signup_date_2024-06-22 00:00:00+00:00,0.8366910073486783
signup_date_2024-10-12 00:00:00+00:00,0.8359945513615005
signup_date_2024-08-22 00:00:00+00:00,0.8344888522266448
signup_date_2025-04-27 00:00:00+00:00,-0.832655212951524
signup_date_2025-08-03 00:00:00+00:00,-0.8320117418077551
signup_date_2024-07-21 00:00:00+00:00,0.8270320656893888
signup_date_2024-09-23 00:00:00+00:00,0.8255960858701207
signup_date_2024-10-23 00:00:00+00:00,0.8222483888100456
signup_date_2024-08-11 00:00:00+00:00,0.8209787936861529
signup_date_2025-09-03 00:00:00+00:00,-0.8194043944988103
signup_date_2024-08-02 00:00:00+00:00,0.8092083165819766
signup_date_2024-12-03 00:00:00+00:00,0.8075301659667752
signup_date_2025-03-05 00:00:00+00:00,-0.8062801978545512
signup_date_2025-08-12 00:00:00+00:00,-0.8045601523582366
signup_date_2024-05-23 00:00:00+00:00,0.8039097698174298
signup_date_2025-03-03 00:00:00+00:00,-0.8029520594363657
signup_date_2024-08-25 00:00:00+00:00,0.7986318167226095
signup_date_2025-03-25 00:00:00+00:00,-0.7982851159948927
signup_date_2024-07-12 00:00:00+00:00,0.7968958319009475
signup_date_2024-07-11 00:00:00+00:00,0.7960496986167308
signup_date_2024-09-18 00:00:00+00:00,0.7937995897780641
signup_date_2025-09-17 00:00:00+00:00,-0.7919930665121939
signup_date_2024-09-25 00:00:00+00:00,0.7891148883991111
signup_date_2024-12-28 00:00:00+00:00,-0.782870204542632
signup_date_2024-06-05 00:00:00+00:00,0.781511777564255
signup_date_2025-04-04 00:00:00+00:00,-0.7784797357601472
signup_date_2024-12-16 00:00:00+00:00,-0.7781908945704971
signup_date_2024-09-21 00:00:00+00:00,0.7780431912580003
signup_date_2024-11-13 00:00:00+00:00,0.7734754557437625
signup_date_2024-11-04 00:00:00+00:00,0.7720424594156696
signup_date_2025-01-31 00:00:00+00:00,-0.769667430392381
signup_date_2024-09-07 00:00:00+00:00,0.7690869733393522
signup_date_2024-07-27 00:00:00+00:00,0.7674299653605243
signup_date_2024-12-19 00:00:00+00:00,-0.7668594269801
signup_date_2025-06-06 00:00:00+00:00,-0.7655118236132532
signup_date_2024-12-22 00:00:00+00:00,-0.763722213216269
signup_date_2024-10-19 00:00:00+00:00,0.757043641232357
signup_date_2025-08-08 00:00:00+00:00,-0.7515008667454421
signup_date_2024-06-26 00:00:00+00:00,0.7512105237409938
signup_date_2025-05-09 00:00:00+00:00,-0.7501508897943306
signup_date_2025-09-09 00:00:00+00:00,-0.7491895593301984
signup_date_2024-06-10 00:00:00+00:00,0.7485931407697907
signup_date_2025-04-12 00:00:00+00:00,-0.7440298600467746
signup_date_2024-10-13 00:00:00+00:00,0.7433996135558791
signup_date_2024-05-25 00:00:00+00:00,0.737123738094035
signup_date_2025-04-18 00:00:00+00:00,-0.736328262299691
signup_date_2024-07-09 00:00:00+00:00,0.728351367482146
signup_date_2025-08-26 00:00:00+00:00,-0.7272564488259732
signup_date_2024-11-01 00:00:00+00:00,0.7262799425112925
signup_date_2024-09-13 00:00:00+00:00,0.7232683277065359
signup_date_2024-08-10 00:00:00+00:00,0.7219017991341278
signup_date_2024-07-30 00:00:00+00:00,0.7217230702615831
signup_date_2024-08-20 00:00:00+00:00,0.7198551885161135
signup_date_2024-07-13 00:00:00+00:00,0.7188159712172408
signup_date_2024-09-20 00:00:00+00:00,0.7175616868340181
signup_date_2024-11-16 00:00:00+00:00,0.7175229689433965
signup_date_2025-05-23 00:00:00+00:00,-0.7137541050412808
signup_date_2024-06-02 00:00:00+00:00,0.7107568250715923
signup_date_2024-10-10 00:00:00+00:00,0.7093414535281661
signup_date_2024-10-29 00:00:00+00:00,0.7061251597929954
signup_date_2024-09-09 00:00:00+00:00,0.7042680715691677
signup_date_2024-11-08 00:00:00+00:00,0.7037511919049336
signup_date_2024-10-11 00:00:00+00:00,0.701047409329628
signup_date_2024-07-29 00:00:00+00:00,0.6992898924735897
signup_date_2024-10-02 00:00:00+00:00,0.6988697884258561
signup_date_2024-11-14 00:00:00+00:00,0.6915061926371948
signup_date_2024-11-09 00:00:00+00:00,0.6910935932500647
signup_date_2024-09-28 00:00:00+00:00,0.6887346819852658
signup_date_2024-09-26 00:00:00+00:00,0.6862167195141433
signup_date_2024-11-21 00:00:00+00:00,0.6730522993318651
signup_date_2024-08-29 00:00:00+00:00,0.6689243908726926
signup_date_2024-09-03 00:00:00+00:00,0.6680021119879351
signup_date_2024-11-05 00:00:00+00:00,0.6676699846201776
signup_date_2025-07-23 00:00:00+00:00,-0.6648771877208427
signup_date_2024-10-18 00:00:00+00:00,0.6637164995605986
signup_date_2024-11-15 00:00:00+00:00,0.6635407398629999
signup_date_2024-10-07 00:00:00+00:00,0.6568855350634765
signup_date_2024-08-31 00:00:00+00:00,0.6532542597190525
signup_date_2025-02-14 00:00:00+00:00,-0.6488201814731607
signup_date_2024-09-05 00:00:00+00:00,0.6472074520499549
signup_date_2024-11-19 00:00:00+00:00,0.6451955097243443
signup_date_2024-07-04 00:00:00+00:00,0.6420146371705026
signup_date_2024-11-17 00:00:00+00:00,0.6395601292684296
signup_date_2024-08-13 00:00:00+00:00,0.6277203825881139
signup_date_2024-09-29 00:00:00+00:00,0.6197210889974253
signup_date_2024-08-03 00:00:00+00:00,0.6177316089333299
signup_date_2024-10-21 00:00:00+00:00,0.6168557723414699
signup_date_2024-04-15 00:00:00+00:00,0.6146413862196747
signup_date_2024-08-27 00:00:00+00:00,0.6106106462760189
signup_date_2024-07-02 00:00:00+00:00,0.6104120777272042
signup_date_2024-06-30 00:00:00+00:00,0.6075728446343079
signup_date_2025-02-06 00:00:00+00:00,-0.6030567680255935
signup_date_2024-07-10 00:00:00+00:00,0.602825160636899
signup_date_2025-02-10 00:00:00+00:00,-0.5920522073311408
signup_date_2024-11-22 00:00:00+00:00,0.5838922033126871
signup_date_2024-12-02 00:00:00+00:00,0.5827296473987188
signup_date_2024-10-30 00:00:00+00:00,0.5825047771076847
signup_date_2024-08-21 00:00:00+00:00,0.5823505123966818
signup_date_2024-08-06 00:00:00+00:00,0.5785327551184833
signup_date_2024-10-22 00:00:00+00:00,0.5720344249011762
signup_date_2024-12-15 00:00:00+00:00,0.5716860284486505
signup_date_2024-10-14 00:00:00+00:00,0.5680726995469068
signup_date_2024-10-01 00:00:00+00:00,0.5654620123614843
signup_date_2024-10-09 00:00:00+00:00,0.559164301261208
signup_date_2024-12-01 00:00:00+00:00,0.5566265071443434
signup_date_2025-01-19 00:00:00+00:00,-0.5417375031945362
signup_date_2025-03-07 00:00:00+00:00,-0.5406840983765764
signup_date_2024-09-17 00:00:00+00:00,0.5390398193659544
signup_date_2024-11-06 00:00:00+00:00,0.5353074577948531
signup_date_2024-11-03 00:00:00+00:00,0.5335079925586567
signup_date_2024-10-25 00:00:00+00:00,0.5258837966159772
signup_date_2024-09-27 00:00:00+00:00,0.5255265519852569
signup_date_2024-10-28 00:00:00+00:00,0.5202934248579221
signup_date_2024-10-03 00:00:00+00:00,0.5180760611415063
app_version_1.9.1,0.5175748501781818
signup_date_2024-12-12 00:00:00+00:00,-0.514279401627969
signup_date_2024-07-19 00:00:00+00:00,0.5121134325748483
app_version_1.8.2,0.48506668064123126
signup_date_2025-03-02 00:00:00+00:00,0.4818559436891906
signup_date_2024-12-24 00:00:00+00:00,0.4729514173252514
signup_date_2025-05-14 00:00:00+00:00,0.4719339956672469
signup_date_2024-10-08 00:00:00+00:00,0.4629067527994609
signup_date_2025-02-12 00:00:00+00:00,0.44268235197468325
signup_date_2024-11-02 00:00:00+00:00,0.4387616033863654
signup_date_2024-11-10 00:00:00+00:00,0.4318250471390476
signup_date_2024-09-11 00:00:00+00:00,0.4279130477631379
signup_date_2024-12-30 00:00:00+00:00,-0.405542114221844
signup_date_2025-01-27 00:00:00+00:00,0.39524684675709576
signup_date_2024-10-17 00:00:00+00:00,0.3809413686266508
language_pt,-0.3786665250440629
signup_date_2024-11-28 00:00:00+00:00,0.37620640416274204
signup_date_2024-11-27 00:00:00+00:00,0.3760028293185637
signup_date_2024-10-15 00:00:00+00:00,0.3745021826360398
app_version_1.9.0,0.3709315233832372
signup_date_2024-11-24 00:00:00+00:00,0.3699855729156297
signup_date_2025-01-05 00:00:00+00:00,0.3685722769849081
signup_date_2025-02-09 00:00:00+00:00,0.3614452306342281
country_Spain,0.35968927087739716
signup_date_2024-12-10 00:00:00+00:00,0.3592098613008246
app_version_1.11.1,0.3583885109688939
signup_date_2024-09-02 00:00:00+00:00,0.3564255350566025
signup_date_2024-12-04 00:00:00+00:00,0.35023733470770346
app_version_1.12.3,-0.34860465756248815
signup_date_2024-08-17 00:00:00+00:00,0.3383192933710694
app_version_1.13.1,0.3378600428874852
signup_date_2025-03-10 00:00:00+00:00,-0.3371986103571674
app_version_1.11.3,-0.3257961766136542
signup_date_2024-11-25 00:00:00+00:00,0.32426738777622827
app_version_1.10.1,-0.32319133585750964
signup_date_2024-11-29 00:00:00+00:00,0.31486524180402875
recency_days,0.3020172126663547
app_version_1.14.3,0.29128591309356605
app_version_1.10.4,0.2821411018286692
signup_date_2024-08-24 00:00:00+00:00,0.27306014448628557
app_version_1.13.4,0.2726268288379644
app_version_1.12.4,0.2669945236265045
signup_date_2024-11-23 00:00:00+00:00,0.25984294490033183
signup_date_2025-04-03 00:00:00+00:00,0.25780645178616174
country_Venezuela,0.24608035470208672
signup_date_2024-10-27 00:00:00+00:00,0.2446379459523084
signup_date_2025-05-17 00:00:00+00:00,0.23316190838122516
app_version_1.13.2,-0.23103104263774132
signup_date_2025-03-13 00:00:00+00:00,0.22079320769154323
language_es,-0.2174170960826643
signup_date_2025-01-30 00:00:00+00:00,0.21395248543810683
app_version_1.13.0,-0.21002700558695023
signup_date_2024-12-13 00:00:00+00:00,0.20602771198562725
signup_date_2025-02-18 00:00:00+00:00,0.19755373636943072
signup_date_2024-11-26 00:00:00+00:00,0.19636738927547576
signup_date_2025-02-07 00:00:00+00:00,0.19521320560411523
signup_date_2025-03-17 00:00:00+00:00,0.19491188924966024
signup_date_2024-11-20 00:00:00+00:00,0.19343569313315045
country_Mexico,0.19054252340256664
signup_date_2024-06-03 00:00:00+00:00,0.18992312670984512
signup_date_2024-12-25 00:00:00+00:00,0.18679524119515514
app_version_1.13.3,0.18666300526666252
signup_date_2024-11-18 00:00:00+00:00,0.18565239894628233
app_version_1.14.1,-0.1856468676689532
country_Peru,-0.18556158262653588
app_version_1.8.0,0.18478238675193337
signup_date_2025-02-04 00:00:00+00:00,0.17628569383606182
signup_date_2024-11-30 00:00:00+00:00,0.17376201577562936
app_version_1.14.4,-0.1729569861180614
signup_date_2025-05-31 00:00:00+00:00,0.1715565122468275
signup_date_2024-07-28 00:00:00+00:00,0.1704716390240272
country_Chile,-0.15352161226852484
acquisition_channel_meta_ads,0.14759778711388796
app_version_1.14.0,-0.14728529414307776
signup_date_2024-12-29 00:00:00+00:00,0.14313333252709906
app_version_1.8.1,-0.13796639279564846
app_version_1.11.0,0.1366379506670328
signup_date_2024-09-14 00:00:00+00:00,0.13642927102396787
gender_M,-0.12189235674981491
country_Colombia,0.12072949196099288
country_United States,0.11832624729051668
app_version_1.12.2,0.11459586393512676
app_version_1.8.3,0.10732528490799705
subscription_type_premium,0.09358591257090515
app_version_1.11.4,0.08829341098459789
device_iOS,-0.08360317435552368
views,0.07920855081932444
app_version_1.11.2,0.07809838436038712
age,-0.07069378439525655
credits_spent,0.06082382760188027
acquisition_channel_tiktok,-0.05928968276383394
acquisition_channel_referral,-0.05823604239032346
likes,-0.05779521917793606
app_version_1.8.4,0.05628077422832703
gender_Other,-0.05561210059097839
unique_event_types,0.0544470089341682
app_version_1.12.1,-0.05422974008404009
acquisition_channel_organic,-0.05386096359388633
subscription_type_none,0.04970471172476851
event_count,-0.04938965804703517
top_show_genre_Comedia,-0.04424774552559831
top_show_title_La Bandida que me Amó,-0.04424774552559831
top_show_id_9eff2f7e-04d1-48ba-a1bc-c2f6cc48d5fc,-0.04424774552559831
top_show_launch_date_2025-01-20,-0.04424774552559831
avg_watch_time_sec,0.04062787577787089
top_show_title_Pasión a Domicilio,-0.0376604566880627
top_show_id_bf2189f7-c685-43bd-86d2-2112d093d224,-0.0376604566880627
acquisition_channel_instagram,-0.036866962864518384
top_show_title_Corazones en Llamas,0.034128506248738144
top_show_id_6c110fa9-2275-49c5-b0da-a635dcc5c65a,0.034128506248738144
top_show_launch_date_2025-07-10,0.03412850624873682
top_show_id_79672f1a-d85e-4721-9ecf-1265b87e9bb4,0.0331595910399711
top_show_launch_date_2025-03-10,0.0331595910399711
top_show_title_La Fugitiva,0.0331595910399711
app_version_1.14.2,0.029033122119223032
top_show_title_Código Peligro,0.027441181921702213
top_show_id_6a8c74e5-e7ea-40e1-a506-40f9155fba35,0.027441181921702213
top_show_launch_date_2025-04-02,0.027441181921702213
app_version_1.12.0,-0.026209574687099804
sessions_7d,0.02462699376746758
app_version_1.10.3,0.023438238110651845
top_show_genre_Drama,0.022927275311188655
top_show_launch_date_2024-12-12,0.022192839845907156
top_show_id_a5307ab1-aa69-41f3-ad44-6d94b939f176,0.022192839845907156
top_show_genre_Misterio,0.022192839845907156
top_show_title_Huellas del Pasado,0.022192839845907156
os_version,-0.021465985956251273
app_version_1.9.3,-0.020420393250319073
top_show_title_Dulce Vida,0.018094314572560218
top_show_id_98eff27c-e737-46ec-9722-8cc78c7b5b0d,0.018094314572560218
top_show_launch_date_2025-05-15,0.018094314572560218
top_show_launch_date_2024-11-05,0.015115587098025268
app_version_1.9.2,-0.015092844642452256
app_version_1.10.2,-0.014712480411192462
top_show_genre_Romance,0.01456236413323655
app_version_1.9.4,-0.014244695469980263
top_show_episode_count,-0.011911208726545053
episodes_completed,-0.011061566217169964
top_show_id_f4002254-6a02-4e6d-964e-35ce7f8b81c6,0.007811688213162627
top_show_title_Destino Cruzado,0.007811688213162627
top_show_launch_date_2025-02-14,0.007811688213162627
top_show_title_Sombra de Venganza,-0.005447840580260412
top_show_genre_Thriller,-0.005447840580260412
top_show_launch_date_2025-06-30,-0.005447840580260412
top_show_id_47b511a2-d290-4866-a496-bc76a4d7f721,-0.005447840580260412
credits_purchased,-0.002451001717341654
signup_date_2025-04-13 00:00:00+00:00,0.0
signup_date_2024-12-07 00:00:00+00:00,0.0
signup_date_2025-07-20 00:00:00+00:00,0.0
signup_date_2024-12-23 00:00:00+00:00,0.0
signup_date_2025-04-01 00:00:00+00:00,0.0
signup_date_2025-06-22 00:00:00+00:00,0.0
signup_date_2025-06-23 00:00:00+00:00,0.0
signup_date_2025-06-27 00:00:00+00:00,0.0
signup_date_2025-07-01 00:00:00+00:00,0.0
signup_date_2025-06-18 00:00:00+00:00,0.0
signup_date_2025-06-07 00:00:00+00:00,0.0
signup_date_2025-06-05 00:00:00+00:00,0.0
signup_date_2025-06-21 00:00:00+00:00,0.0
signup_date_2025-05-18 00:00:00+00:00,0.0
signup_date_2025-08-19 00:00:00+00:00,0.0
signup_date_2025-08-21 00:00:00+00:00,0.0
signup_date_2025-09-01 00:00:00+00:00,0.0
